,id,cathegory,author,title,Publish date,url,article_content,images descriptions
38,39,COP26,Steffan Messenger,Climate change: Wales COP26 events 'costly failure',2021-12-16,https://www.bbc.com/news/uk-wales-59670318,"A series of events held in Wales to coincide with the COP26 climate summit has been branded a costly ""failure"" by the Welsh Conservatives.
Figures obtained by the party show the Welsh government spent Â£235,000 on COP Cymru.
But the Tories claim the programme of debates and lectures resulted in little public or media interest.
The Welsh government said more than 3,800 people had attended the events online.
The series started days before the summit in Glasgow with the launch of the Welsh government's Net Zero plan - with a panel session in Port Talbot streamed live to a virtual audience.
A roadshow followed during COP26 itself- with four debate and discussion events held in different parts of Wales looking at energy, nature, climate change adaptation and transport.
This was followed by a Wales Climate Week at the end of November - a five-day programme of virtual events.  
A breakdown of the costs involved provided by the Welsh government show Â£53,600 was spent on staging and sound requirements, up to Â£135,000 on staffing and event management, Â£9,500 on a COP Cymru online platform, up to Â£23,000 on press and marketing, with about Â£13,490 on other costs.
Well-known Welsh presenters and journalists were invited to chair the discussions, which featured leading experts in environmental issues, as well as government ministers.
Recordings of each session have been posted online - while viewing figures are not visible, all of the videos bar one have yet to receive a single comment or ""like"".
The Tories alleged that COP Cymru had been used for ""rhetoric not action"" and had resulted in ""little to no new policy"" announcements beyond the initial Net Zero plan.  
Their climate change spokesperson in the Senedd, Janet Finch-Saunders MS said the whole thing had been a ""failure"".
""It's highly disappointing that hard earned taxpayer money was spent on events that were little more than self-promotion and ego stroking,"" she said. 
She claimed funding had been ""frittered away"" and that it would have been better spent on shoring up coal tips, which was ""such a priority for the people of Wales"".
But climate scientist Professor Mary Gagen of Swansea University said aspects of the criticism had ""made her blood boil"".
She was involved in several COP Cymru events, as well as producing a guide for Welsh schools on climate change and videos showcasing the efforts of university researchers in the field.
""What I thought was a real shame was saying that, because these weren't flashy media events that they weren't inspiring and weren't able to make a difference,"" she said.
""It's the exact opposite - what leads to positive change are those little moments where a school child is able to meet with a scientist, where a farmer is able to ask a question, they're never going to make the front page but they're really meaningful.
""For me COP Cymru generated thousands and thousands of those moments.""
Dr Anna Bullen of the Centre for Alternative Technology who also chaired one of the events said the livestreaming element made it ""hard to gauge"" how they were being received.
""Of course I want to see as much public engagement as possible but I wouldn't use that as a sole reason to end an event like this.""
""For our sector bringing together practitioners and experts, sharing views, understanding and research is so important,"" she said.
A spokesperson for the Welsh government said COP Cymru included an extensive programme of events, attracting more than 3,800 virtual attendees, 200 speakers and 38 sessions.
""Several fringe events were also held as there was too much demand for content to fit into a single programme,"" they said.
He added that if the government was to meet its net zero targets it was ""crucial we engage with people, businesses and organisations across Wales"".
""COP26 provided an international platform to show Wales is playing its part in tackling the threats of climate change and that we are listening and learning from experiences elsewhere,"" they said.
""COP Cymru brought the conversation closer to home and was an important opportunity to engage citizens across Wales, helping them understand the need for collective action and the role they can play."" 
On coal tip safety, he added it was the UK Government that was ""unwilling to take responsibility"" for the restoration work costs, currently estimated to be at least Â£500m.  
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Around the BBC iPlayer footer', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
39,40,COP26,Kayleen Devlin,The teenagers and the nun trying to stop an Australian coal mine,2021-12-15,https://www.bbc.com/news/world-australia-59390798,"When eight teenagers and an elderly nun in Australia teamed up for a climate case, they won, in a historic judgement. Their case has now been appealed by the country's government. If the final verdict swings in their favour, it will have ramifications not just for Australian law but for climate cases world-wide. 
In May this year, Anjali Sharma was sitting in her economics class at school in Melbourne when the court in Sydney live-streamed the results of a climate case she had found herself at the centre of. It took a while to sink in. 
""To me it all just sounded like jargon. It took a briefing from my legal team to understand the magnitude of what had happened,"" she says. 
At that moment 17-year-old Ms Sharma and the seven other teenagers involved in her case had made history. Alongside 87-year-old Catholic nun Brigid Arthur, who acted as the young people's legal guardian, they'd taken Australia's environment minister, Sussan Ley, to court - and won.
""It felt really rewarding to be able to engage in something so historic for Australia, and needed too,"" says Ms Sharma.
Their case attempted to stop the expansion of the Vickery coal mine in New South Wales, which is estimated to add an extra 170 million tonnes of fossil fuel emissions to the atmosphere. 
The judge in their case, Mordy Bromberg, ruled that the government had a duty to protect young people against future harm related to climate change. It's the first time in the world that a duty of care of this kind has been recognised.
Justice Bromberg did not, however, grant them an injunction to prevent the expansion of the mine. In his view, the court didn't have any evidence that Sussan Ley would actually approve the extension, and any injunction would be pre-emptive.
Yet in September Ms Ley approved the extension of the Vickery coal mine, as well as three others since then. The government is also appealing the decision in the Sharma case - the outcome of which is due soon.
The government used a ""substitution argument"" as one reason to approve Vickery, says the lawyer representing the Sharma case, David Barnden.
""It's the argument that if this particular coal project didn't go ahead, it wouldn't make a difference to the total amount of emissions because effectively the market would fulfill that demand. That's otherwise known as the drug dealer's defence - it's the idea that 'If I don't deal drugs then somebody else will.'""
For Sister Brigid Arthur, the minister's decisions since the success of their case are ""quite provocative"".
Sister Arthur has spent a lifetime working with young people. For over two decades she has been acting as a litigation guardian - instructing lawyers on behalf of those who can't represent themselves - in cases mostly involving refugees. Before that she was a secondary school teacher. This is her first environmental case. 
""It's engaged young people in a way that seems quite extraordinary. It's certainly for me something new,"" she says.
She was approached by lawyers just over a year ago who asked her to act as the teenagers' litigation guardian. She didn't take much convincing.
""I'm pretty passionate about climate change and while I don't work directly in this area, I'm very conscious of the fact that it's important for people to do what they can.
""Young people are the ones who will inherit whatever we're doing now, so they have every right to be calling people to account.""
In speaking out, Ms Sharma has made herself a target for attacks.
""I've been messaged a lot of threats,"" she says.
""Some of the big news sources in Australia have, I guess, quite a right-wing following, so when news sources like that have covered my story I learned really quickly not to read the comments.""
A 2019 report which investigated four publications owned by Australia's most powerful media company, News Corp Australia, argued that they promoted climate scepticism. Of over 8,000 articles analysed, 45% of all items either rejected or cast doubt upon consensus scientific findings.
In response, a News Corp Australia spokesman said the year-old report was ""imbalanced"" and coming from ""a political activist group with a history of bias against our company's journalism"".
News Corp Australia recently has been viewed as softening its hostility towards climate action by advocating for net zero emissions by 2050.
Despite this, shortly before and during COP26, videos from News Corp-owned Sky News Australia were recycled and found traction on social media amongst climate sceptics.
One Sky News Australia segment in which the host condemns youth climate activists as ""selfish, badly educated, virtue-signalling little turds"" was shared by the head of the advocacy group the CO2 coalition and received over 45,000 likes and 16,000 retweets.
As the science of climate change has become harder to argue with, a growing and common tactic is often to shoot the messenger instead - often accusing them of hypocrisy. 
""Comments like 'Oh, she's wearing jeans and I bet she doesn't know how much water goes into producing a pair of jeans,'"" says Ms Sharma. ""And you know, they're right. I do own a pair of jeans. But me not owning that pair of jeans is not going to cut Australia's emissions in half by 2030.""
This video can not be played
When Sister Brigid first met the teenagers, who knew each other through attending climate protests, she was struck by their passion. She describes them as a group of young people ""who really believe in this, who feel like they can't stop"".
""There are very few greys with young people,"" she says. ""Everything is so black and white.""
But for now, all they can do is wait for the result of the appeal to be announced.
Despite widespread recognition of the need to move away from coal, there are different approaches when it comes to putting that knowledge into practice. At the COP26 summit in Glasgow, coal became a point of contention after delegates from China and India requested a last-minute change to the agreement, switching the phrase ""phase out"" coal with ""phase down"".
The results of the appeal and their case could be game-changing - not only for Australia but for other parts of the world too.
A success in their case could signal an erosion in support for fossil fuel burning and extraction with more lawsuits of this kind ahead. But if the minister's appeal is successful, it could see courts effectively vacate the climate field.
Australia is the world's second-largest exporter of coal. Following the Glasgow summit, Australian Prime Minister Scott Morrison said the coal industry will be operating in the country for ""decades to come"". He added that the plan to achieve net zero by 2050 will not come at the cost of rural and regional Australians. 
""The world is grappling with this collective action problem of climate change. Every mine has its part to play and every decision counts,"" says Mr Barnden.
""What the court found was that the emissions from this particular extension project could be the emissions that tip us over the edge to these nonlinear tipping points which would further accelerate climate change.""
He hopes that the duty of care ruling - if maintained through the appeal process - can influence other jurisdictions and give hope to young people to be able to participate in the legal process.
""It's a very foundational legal case to approach the problems caused by climate change, and the principles of negligence exist in a whole range of common law countries, from the UK, to New Zealand, Canada and the US as well.""
It's too soon to tell whether this case will provide a turning point on climate inaction. But for Ms Sharma and the other teenagers involved in her case, the time for action is now.
""I really hope the federal court realises that Australia is now running behind the rest of the world, and that the duty of care that my case seeks to establish is really, really needed right now.""
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","[""Australia is the world's second largest exporter of coal"", 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
40,41,Climate change,BBC News,Insulate Britain activists vow to continue breaking law,2021-12-14,https://www.bbc.com/news/uk-england-59651548,"An Insulate Britain protestor says she will continue breaking the law to convince the government to fix Britain's ""leaky homes"".
Anglican priest Reverend Sue Parfitt, 79, told the Royal Courts of Justice that it was of ""no consequence"" if she was jailed for breaching a High Court injunction by blocking a highway.
Seven members of the climate group appeared and admitted the allegations.
They are set to be sentenced on Wednesday.
The breaches relate to an Insulate Britain protest on the M25, which led to tailbacks of 2.5 miles (4km), when activists blocked the carriageways and glued themselves to the road.
Rev Parfitt, from Bristol, was applauded by members of the public when she addressed the judge about her determination to continue protesting in the event she is not jailed.
She told the court: ""It is of no consequence to me what you do with me today.
""If you leave me at liberty, I shall continue to protest in whatever way most dramatically draws attention to the plight we are all in - whether that involves breaking the law or not.""
Stephen Pritchard, 62, from Radstock in Somerset, said he ""will continue to block roads in peaceful protest regardless of the consequences for me personally"".
Steve Gower, 54, from Gloucester, claimed that he protested ""on behalf of people present and future not in a position to make their voices heard"".
He added: ""I will sleep tonight and thereafter with a clear conscience.""
The four other defendants are: Ruth Jarman, 58, from Hook; Hampshire; Biff Whipster, 54, from Canterbury, Kent; Paul Sheeky, 46, from Warrington, Cheshire; and Richard Ramsden, 75, from Halifax, West Yorkshire.
Dr Diana Warner, 62, from Bristol; and Bristol academic Dr Ben Buse, 36, are expected to be dealt with alongside the other seven on Wednesday.
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Insulate Britain activists blocking the highway during a protest', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
41,42,Climate change,BBC News,"Arctic heat record is like Mediterranean, says UN",2021-12-14,https://www.bbc.com/news/science-environment-59649066,"The highest temperature ever recorded in the Arctic, 38C (100F), has been officially confirmed, sounding ""alarm bells"" over Earth's changing climate.
The World Meteorological Organization (WMO) on Tuesday verified the record, reported in the Siberian town of Verkhoyansk on 20 June last year. 
The temperature was 18C higher than the area's average daily maximum for June.
The WMO, a UN agency, said the extreme heat was ""more befitting the Mediterranean than the Arctic"".
It is the first time the agency has included the Arctic Circle in its archive of extreme weather reports.
The WMO said the 38C temperature was measured at a meteorological station during ""an exceptional and prolonged Siberian heatwave"".
Last year's extreme heat in the region contributed to the spread of wildfires, which swept across the forests and peatlands of northern Russia releasing record amounts of carbon.
While relatively common in summer months, high temperatures and strong winds made the fires unusually severe.
The high temperatures across Siberia led to ""massive sea ice loss"" and played a major role in 2020 being one of the three warmest years on record, the WMO said.
The agency said its verification of the Verkhoyansk record highlighted how temperatures were increasing in a climatically important region of the world. 
""This new Arctic record is one of a series of observations reported to the WMO archive of Weather and Climate Extremes that sound the alarm bells about our changing climate,"" said WMO Secretary-General Petteri Taalas.
Mr Taalas told the BBC that melting snow and ice in the Russian Arctic were boosting warming. 
""This is very much caused by changes in the radiation properties of the soil and the ocean... once we had snow cover, the radiation properties of the surface is very different from the dark soil or open sea,"" he said.
The WMO said it had added the Arctic Circle to its World Weather and Climate Extremes archive under a new category for high temperatures in the region.
The Arctic is one of the fastest warming regions in the world, heating at more than twice the global average, the WMO said. 
Warming in the Arctic is leading to the thawing of once permanently frozen permafrost below ground.
This is alarming scientists because as permafrost thaws, carbon dioxide and methane previously locked up below ground is released.
These greenhouse gases can cause further warming, and further thawing of the permafrost, in a vicious cycle known as positive feedback.
The higher temperatures also cause land ice in the Arctic to melt at a faster rate, leading to greater run-off into the ocean where it contributes to sea-level rise.
Human activity is contributing to a rise in world temperatures, and climate change now threatens every aspect of human life.
Left unchecked, humans and nature will experience catastrophic warming, with worsening droughts, greater sea level rise and mass extinction of species.
This video can not be played
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['line', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
42,43,General,BBC News,,2021-12-14,https://www.bbc.com/news/stories-59635134,"Sick of waiting for electricity to reach his home, John Magiro built his own tiny power plant.
Find out more on People Fixing the World. 
Produced and filmed by Mercy Juma and Rashid Ibrahim. Edited by Daniel Gordon.","['A Tiny Forest in the Netherlands', 'Robocop patrolling a park in LA', 'Mel Chamberlain and a goat', 'Boris Johnson', 'Man smiling', 'Kunal Kamra', 'Computer games being released in 2022', 'Secretary of State for Education, Nadhim Zahawi', 'One-minute World News summary', 'robot', 'Man doing parkour', 'Coffin in front of South Africa flags']"
43,44,Climate change,athan Amos,Thwaites: Antarctic glacier heading for dramatic change,,https://www.bbc.com/news/science-environment-59644494,"Scientists are warning of dramatic changes at one of the biggest glaciers in Antarctica, potentially within the next five to 10 years.
They say a floating section at the front of Thwaites Glacier that until now has been relatively stable could ""shatter like a car windscreen"". 
US and UK researchers are currently engaged in an intense study programme at Thwaites because of its melt rate. 
Already it is dumping 50 billion tonnes of ice into the ocean each year.
This is having limited impact on global sea-levels today, but there is sufficient ice held upstream in the glacier's drainage basin to raise the height of the oceans by 65cm - were it all to melt.
Such a ""doomsday"" scenario is unlikely to come about for many centuries, but the study team says Thwaites is now responding to a warming world in really quite rapid ways.
""There is going to be dramatic change in the front of the glacier, probably in less than a decade. Both published and unpublished studies point in that direction,"" said glaciologist Prof Ted Scambos, US lead coordinator for the International Thwaites Glacier Collaboration (ITGC). 
""This will accelerate the pace (of Thwaites) and widen, effectively, the dangerous part of the glacier,"" he told BBC News.
Thwaites is a colossus. It's roughly the size of Great Britain, or Florida, and its outflow speed has doubled in the past 30 years.
The ITGC has established how this is happening. It is the result of warm ocean water getting under - and melting - Thwaites's floating front, or ice shelf as it's known.
The warm water is thinning and weakening this ice, making it run faster and pushing back the zone where the main glacier body becomes buoyant.
At the moment, the leading edge of the eastern ice shelf is pinned in place by an offshore underwater ridge, which means its flow speed is a third of that seen in the ice shelf's western sector which has no such constraint.
But the ITGC team says the eastern shelf is likely to become uncoupled from the ridge in the next few years which will destabilise it. And even if the pinning persists, the ongoing development of fractures in the shelf ice will almost certainly break up the area anyway.
This video can not be played
""I visualise it somewhat similar to that car window where you have a few cracks that are slowly propagating, and then suddenly you go over a bump in your car and the whole thing just starts to shatter in every direction,"" explained Dr Erin Pettit from Oregon State University.
The affected area is very small when considered in the context of the glacier as a whole, but it is the shift to a new regime and what this means for further ice loss that is the real significance.
At present, the eastern shelf, which has a width of about 40km, moves forward at about 600m per year. The coming change in status will probably see the following ice jump in speed to about 2km per year - the same as the current velocity recorded in the 80km-wide western sector.
Jointly funded by the US National Science Foundation and the UK's Natural Environment Research Council, the five-year ITGC project is putting Thwaites under unprecedented scrutiny. 
Each Antarctic summer season, teams of scientists are investigating the glacier's behaviour in every way possible. From satellite, on the ice, and from ships in front of Thwaites.
Those teams are en route for the new season right now, some in Covid quarantine ahead of their deployment to the field.
One of the projects for the New Year will see the tubby yellow submarine known as ""Boaty McBoatface"" dive under Thwaites' floating ice to gather data on water temperature, current direction and turbulence - all factors that influence melting.
The autonomous vehicle will go on missions lasting one to four days, navigating its own path through the cavity beneath the shelf. This is high risk as the seafloor terrain is extremely rugged. 
""It's scary. We might not get Boaty back,"" conceded Dr Alex Phillips from the UK's National Oceanography Centre.  
""We've put a lot of effort this past year into developing collision avoidance for the vehicle, to make sure it doesn't crash into the seabed. We also have contingencies whereby if it does get into trouble, it can retrace its steps and retreat to safety.""
The latest science on Thwaites Glacier is being presented this week at the American Geophysical Union Fall Meeting in New Orleans.
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Boaty McBoatface', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
44,45,Climate change,Jake Horton and Esme Stallard,US tornadoes: Is climate change to blame?,2021-12-13,https://www.bbc.com/news/59641376,"Several US states have been hit by a devastating series of tornadoes, with an expected death toll of more than 100.
These are extremely rare outside the spring and summer, in the US, but this December there has been a record number of tornado warnings. 
So is climate change causing more frequent and stronger tornadoes?
When warm moist air is trapped by cooler air, it causes thunder clouds to form.
The warm air rises, creating an updraft. 
And if there are also strong winds moving in different directions, the air column starts to rotate.
Increasing amounts of warm air are drawn in, speeding up the wind spiral, which then extends out of the bottom of the thunder clouds. 
And once this touches the ground, it is a tornado. 
There is more warm moist air in the hotter months.
And a cluster of tornadoes of this size and power in December is extremely unusual in the US.
Far more tornadoes have been recorded in the past 20 years than the previous 20 - but some of this is due to improved tracking.
As data-collecting methods have improved, less severe tornadoes have been recorded more consistently.
""To an untrained eye, it may look like we are having more of these events happening - but in reality what is happening is we have much better tools for identifying relatively weaker tornadoes,"" Dr Jana Houser, professor of meteorology, at the University of Ohio, says.
But clusters of tornadoes - when six or more start within six hours of each other - are becoming more likely.
And though there are now fewer days with tornadoes - on average about 100 compared with 150 in the 1970s - there are more tornadoes on those days.
No single weather event can be put down to climate change alone.
The increasing amount of tornado clusters ""clearly implies that the patterns of the atmosphere have changed"", meteorologist Harold Brooks, at the US National Oceanic and Atmospheric Administration (NOAA), says. 
""That may be related to climate change - but we cannot make a full conclusion,"" he adds.
Warmer temperatures make extreme weather events more likely and potentially more destructive.
But ""there is no scientific consensus"" on tornadoes, Mr Brooks says.
""It is not like the consensus on the increase in heatwaves or heavy rain at all.""
Wind speed and energy in the atmosphere are two of the main drivers of tornadoes - but there is a lack of definitive evidence on how they may change with a warming climate.  
At a briefing following the tornadoes, US President Joe Biden said he would ""be asking the Environmental Protection Agency and others to take a look at [the role of climate change].
""The fact is that we know everything is more intense when the climate is warming,"" he added.
In 2018, the Intergovernmental Panel on Climate Change found some ""conditions conducive to tornadoes such as atmospheric instability [will] increase due to increasing temperature and humidity"". 
But other conditions, which may lessen the likelihood of tornadoes, also exist.
There is no evidence tornadoes are becoming stronger, according to National Geographic Society research.
In fact, the US had had a ""tornado drought"", with no highest-category tornado since 2013. 
The most devastating of this weekend's tornadoes has become known as the Quad-State - cutting a swathe through Arkansas, Missouri, Tennessee and Kentucky. 
It is not the wind speeds, though, that were record-breaking but its size.
It was reportedly three-quarters of a mile (1.2km) wide and travelled for more than 220 miles - considerably further than the distance from London to Paris.
On average, tornadoes are 50 yards wide and travel only a few miles, according to the National US Weather Service.
The most frequent tornadoes have traditionally been in a strip through the central US known as Tornado Alley.
This includes areas of Texas, Louisiana, Arkansas, Oklahoma, Kansas, South Dakota, Iowa and Nebraska.
But some evidence points towards a shift to having more tornadoes in the southern US.
Mr Brooks says: ""Tornado Alley is not well defined, so that is hard to say - if there is a definite shift.
""We have seen an increase in tornadoes of about 10% over 40 years in the mid-South region and a decrease in the Texas, Kansas sort of region. 
""It has shifted - but it is not a huge shift."" 
What claims do you want BBC Reality Check to investigate? Get in touch
Read more from Reality Check
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Presentational grey line', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
45,46,Climate change,BBC News,Wind-powered net zero McDonald's opens in Market Drayton,2021-12-10,https://www.bbc.com/news/uk-england-shropshire-59603244,"A net zero carbon McDonald's has opened in what the company believes is a UK first.
The wind turbine and solar panel-powered restaurant is in Market Drayton, Shropshire.
Recycled IT equipment and household goods make up the building's cladding, signs are from used coffee beans and insulation is provided by sheep wool.
The fast-food company said it would be used as a ""blueprint"" for other sites and work has started to roll it out.
Net zero means not adding to the amount of greenhouse gases in the atmosphere.
It is the first restaurant in the UK due to be verified as net zero emissions for construction using the UK Green Building Council's (UKGBC's) net zero carbon buildings framework.  
The problems of decarbonising the construction industry were ""complex"", but the move by McDonald's was a ""critical first step"", UKGBC spokesman Simon McWhirter said.
McDonald's spokeswoman Beth Hart said: ""We've already started to roll out some of these innovations to other restaurants, but what is exciting about Market Drayton is the fact it will act as a blueprint for our future new builds.
""We believe that our food needs to be served in restaurants that are sustainable for the future. Market Drayton is a big step towards making that a reality.""
Senior lecturer in the environment and sustainability at Keele University, Dr Sharon George, said the move was a ""positive step"" and a sign that the company was recognising that ""society's view of sustainability"" was changing. 
McDonald's and other fast food suppliers have previously come under fire from investors who signed a letter asking the firms to reduce the carbon footprint of their meat and dairy supply chains.
The firm has said it has put in place strong climate targets for suppliers.
Follow BBC West Midlands on Facebook, Twitter and Instagram. Send your story ideas to: newsonline.westmidlands@bbc.co.uk
Information about BBC links to other news sites
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Presentational grey line', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
46,47,General,BBC News,,2021-12-10,https://www.bbc.com/news/uk-england-sussex-59601355,"Englandâs only Green MP, Caroline Lucas, says the UK needs to overhaul its laws to tackle the climate emergency. 
She has introduced the Climate and Ecology Bill to Parliament, which includes ambitious new targets for reaching net zero and is backed by groups including Extinction Rebellion.
But how likely is it to change the law? 
BBC South Eastâs Political Editor Charlotte Wright investigates. 
Video by Charlotte Wright and David Kifford.","[""Queen talking to Duchess of Cornwall and the Welsh parliament's presiding officer."", 'Turkana', 'Mel Chamberlain and a goat', 'Boris Johnson', 'Man smiling', 'Kunal Kamra', 'Computer games being released in 2022', 'Secretary of State for Education, Nadhim Zahawi', 'One-minute World News summary', 'robot', 'Man doing parkour', 'Coffin in front of South Africa flags']"
47,48,Storm Barra,BBC News,Logan Botanic Garden counts cost of Storm Barra damage,2021-12-10,https://www.bbc.com/news/uk-scotland-south-scotland-59593527,"A botanic garden in south west Scotland is counting the cost of the damage caused by Storm Barra.
Curator Richard Baines said the destruction at the Port Logan site was ""heart-breaking"".
Logan Botanic Garden was in one of the areas worst affected by the storm on Tuesday, with wind gusts of more than 75mph (120kmh).
Mr Baines said it had caused damage to ""countless plants"" as well as the destruction of ""several prized trees"".
Logan, situated in Dumfries and Galloway, is a regional garden of the Royal Botanic Garden Edinburgh (RGBE).
Among the trees damaged by the storm was one of the garden's best-known attractions, Polylepsis australis - known locally as the ""filo pastry tree"" because of its peeling bark.
The tree, runner-up in the 2018 Scottish Tree of the Year contest, had two large boughs torn from its trunk.
Experts said it would survive but had ""lost its majestic stature"".
Mr Baines said the damage had highlighted, with a ""ferocious roar"", the impact of climate change.
""This is the fiercest storm I have experienced in my 15 years as curator of the garden and it's heart-breaking to witness the damage and destruction of so many important trees,"" he said.
""It's another clear example of the impact of climate change on our natural environment and why the work of RGBE in researching and helping to conserve biodiversity is so crucial.""
The garden is home to 120 species that are threatened with extinction out of about 2,500 species in total.
It usually enjoys an ""almost subtropical climate"" allowing plants to flourish which would not survive elsewhere.
However, the wind direction and strength of Storm Barra caused significant damage, despite hedges which had been planted for protection.
Several eucalypts, wild-collected in Tasmania, were destroyed as were specimens of the critically-endangered Araucaria angustifolia (Brazilian pine), Acacia (florist's mimosa) and Callitris (cypress).
RBGE said these were trees which thrived at Logan but were hardly grown outside anywhere else in Scotland.
Scotland's national collection of Leptospermum scoparium or tea tree, which is hosted at the garden, was also affected with several trees blown out of the ground by the winds.
It has been estimated it will take about three weeks to clear up the damage and debris from the garden which is scheduled to reopen to the public on 1 March next year.
Information about BBC links to other news sites
Watch Pretty Little Liars: Ravenswood now
Ruby Wax reflects on her 'car crash' chat with Donald Trump","['Scots Pine', 'A woman lifting weights', 'Man smiling', 'Police officers restrain a supporter of the human rights group International Memorial outside a court building during a hearing of the Russian Supreme Court to consider the closure of International Memorial in Moscow, Russia December 28, 2021. The placard reads: ""We will live forever""', 'Woman', 'Scientist looking crushed with head in hands', 'Kunal Kamra', 'HÃ©lÃ¨ne Podliasky', 'Illustration of introvert and extrovert', 'Man doing parkour', 'PLL Ravenswood', 'Donald Trump & Ruby Wax']"
